"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"5758203",13,"Jan-14",NA,58.46,58.46,58.46,58.46,58.46,58.46,58.46,1,2011,2024,2024-01-14,NA
"5758203",14,"Jan-15",NA,58.44,58.444,58.45,58.46,58.545,58.596,58.63,3,2011,2024,2024-01-15,NA
"5758203",15,"Jan-16",NA,73.58,73.58,73.58,73.58,73.58,73.58,73.58,1,2011,2024,2024-01-16,NA
"5758203",16,"Jan-17",76.28,58.9,59.266,59.815,62.6,67.88,72.92,76.28,4,2011,2024,2024-01-17,"Jan"
"5758203",17,"Jan-18",NA,58.79,58.812,58.845,58.9,59.2,59.38,59.5,3,2011,2024,2024-01-18,NA
"5758203",19,"Jan-20",NA,59.76,59.76,59.76,59.76,59.76,59.76,59.76,1,2011,2024,2024-01-20,NA
"5758203",27,"Jan-28",NA,58.47,58.47,58.47,58.47,58.47,58.47,58.47,1,2011,2024,2024-01-28,NA
"5758203",28,"Jan-29",NA,58.46,58.509,58.5825,58.705,58.8275,58.901,58.95,2,2011,2024,2024-01-29,NA
"5758203",29,"Jan-30",NA,78.19,78.19,78.19,78.19,78.19,78.19,78.19,1,2011,2024,2024-01-30,NA
"5758203",30,"Jan-31",74.79,58.44,58.58,58.79,58.9,60.44,69.05,74.79,5,2011,2024,2024-01-31,"Jan"
"5758203",31,"Feb-01",NA,58.84,59.022,59.295,59.75,59.81,59.846,59.87,3,2011,2024,2024-02-01,NA
"5758203",42,"Feb-12",NA,58.47,58.499,58.5425,58.615,58.6875,58.731,58.76,2,2011,2024,2024-02-12,NA
"5758203",43,"Feb-13",NA,58.46,60.176,62.75,67.04,71.33,73.904,75.62,2,2011,2024,2024-02-13,NA
"5758203",44,"Feb-14",NA,58.45,58.494,58.56,58.67,58.78,58.846,58.89,2,2011,2024,2024-02-14,NA
"5758203",45,"Feb-15",76.62,58.86,60.3,62.46,66.06,71.34,74.508,76.62,3,2011,2024,2024-02-15,"Feb"
"5758203",46,"Feb-16",NA,58.8,59.07,59.475,60.15,60.495,60.702,60.84,3,2011,2024,2024-02-16,NA
"5758203",47,"Feb-17",NA,59.78,59.78,59.78,59.78,59.78,59.78,59.78,1,2011,2024,2024-02-17,NA
"5758203",53,"Feb-23",NA,58.46,58.46,58.46,58.46,58.46,58.46,58.46,1,2011,2024,2024-02-23,NA
"5758203",56,"Feb-26",NA,58.46,58.558,58.705,58.95,59.325,59.55,59.7,3,2011,2024,2024-02-26,NA
"5758203",57,"Feb-27",NA,78.3,78.3,78.3,78.3,78.3,78.3,78.3,1,2011,2024,2024-02-27,NA
"5758203",58,"Feb-28",75.66,58.44,58.578,58.785,59.275,63.6525,70.857,75.66,4,2011,2024,2024-02-28,"Feb"
"5758203",59,"Feb-29",NA,58.47,58.602,58.8,58.85,60.84,64.356,66.7,5,2011,2024,2024-02-29,NA
"5758203",60,"Mar-01",NA,59.76,59.76,59.76,59.76,59.76,59.76,59.76,1,2011,2024,2024-03-01,NA
"5758203",71,"Mar-12",NA,58.89,58.89,58.89,58.89,58.89,58.89,58.89,1,2011,2024,2024-03-12,NA
"5758203",73,"Mar-14",76.02,58.86,59.622,60.765,64.675,69.9675,73.599,76.02,4,2011,2024,2024-03-14,"Mar"
"5758203",74,"Mar-15",NA,58.81,58.988,59.255,59.7,60.275,60.62,60.85,3,2011,2024,2024-03-15,NA
"5758203",75,"Mar-16",NA,58.45,58.458,58.47,58.77,59.79,71.046,78.55,5,2011,2024,2024-03-16,NA
"5758203",76,"Mar-17",NA,58.45,58.45,58.45,58.45,58.45,58.45,58.45,1,2011,2024,2024-03-17,NA
"5758203",87,"Mar-28",NA,58.86,58.872,58.89,60.025,62.5875,65.175,66.9,4,2011,2024,2024-03-28,NA
"5758203",88,"Mar-29",78.81,58.81,59.32,60.085,61.36,70.085,75.32,78.81,3,2011,2024,2024-03-29,"Mar"
"5758203",89,"Mar-30",NA,58.47,58.474,58.48,58.49,68.09,73.85,77.69,3,2011,2024,2024-03-30,NA
"5758203",90,"Mar-31",NA,58.45,58.519,58.6225,59.2,59.7275,59.741,59.75,4,2011,2024,2024-03-31,NA
"5758203",100,"Apr-10",NA,58.87,58.87,58.87,58.87,58.87,58.87,58.87,1,2011,2024,2024-04-10,NA
"5758203",101,"Apr-11",NA,58.89,58.89,58.89,58.89,58.89,58.89,58.89,1,2011,2024,2024-04-11,NA
"5758203",102,"Apr-12",NA,58.81,58.81,58.81,58.81,58.81,58.81,58.81,1,2011,2024,2024-04-12,NA
"5758203",103,"Apr-13",NA,61.26,61.26,61.26,61.26,61.26,61.26,61.26,1,2011,2024,2024-04-13,NA
"5758203",104,"Apr-14",NA,58.46,58.591,58.7875,59.115,59.4425,59.639,59.77,2,2011,2024,2024-04-14,NA
"5758203",105,"Apr-15",NA,58.48,58.556,58.67,59.73,69.76,76.102,80.33,5,2011,2024,2024-04-15,NA
"5758203",106,"Apr-16",77.85,62.06,63.639,66.0075,69.955,73.9025,76.271,77.85,2,2011,2024,2024-04-16,"Apr"
"5758203",107,"Apr-17",NA,58.45,58.45,58.45,58.45,58.45,58.45,58.45,1,2011,2024,2024-04-17,NA
"5758203",115,"Apr-25",NA,58.87,58.87,58.87,58.87,58.87,58.87,58.87,1,2011,2024,2024-04-25,NA
"5758203",117,"Apr-27",NA,62.23,62.23,62.23,62.23,62.23,62.23,62.23,1,2011,2024,2024-04-27,NA
"5758203",118,"Apr-28",NA,58.47,58.54,58.645,58.82,59.3,59.588,59.78,3,2011,2024,2024-04-28,NA
"5758203",119,"Apr-29",NA,58.48,58.519,58.5775,59.165,65.3,75.344,82.04,4,2011,2024,2024-04-29,NA
"5758203",120,"Apr-30",80.25,58.9,59.746,61.015,66.09,72.9075,77.313,80.25,4,2011,2024,2024-04-30,"Apr"
"5758203",121,"May-01",NA,58.46,58.46,58.46,58.46,58.46,58.46,58.46,1,2011,2024,2024-05-01,NA
"5758203",132,"May-12",NA,58.47,58.47,58.47,58.47,58.47,58.47,58.47,1,2011,2024,2024-05-12,NA
"5758203",133,"May-13",NA,58.47,58.594,58.78,59.09,59.4,59.586,59.71,2,2011,2024,2024-05-13,NA
"5758203",134,"May-14",NA,80.32,80.32,80.32,80.32,80.32,80.32,80.32,1,2011,2024,2024-05-14,NA
"5758203",135,"May-15",NA,58.46,58.608,58.83,58.91,61.81,67.174,70.75,5,2011,2024,2024-05-15,NA
"5758203",136,"May-16",80.59,58.87,59.056,59.335,59.8,70.195,76.432,80.59,3,2011,2024,2024-05-16,"May"
"5758203",137,"May-17",NA,58.59,58.999,59.6125,60.635,61.6575,62.271,62.68,2,2011,2024,2024-05-17,NA
"5758203",146,"May-26",NA,58.48,58.48,58.48,58.48,58.48,58.48,58.48,1,2011,2024,2024-05-26,NA
"5758203",147,"May-27",NA,58.48,58.605,58.7925,59.105,59.4175,59.605,59.73,2,2011,2024,2024-05-27,NA
"5758203",149,"May-29",NA,58.46,58.548,58.68,58.9,69.405,75.708,79.91,3,2011,2024,2024-05-29,NA
"5758203",150,"May-30",81.97,58.83,58.845,58.8675,64.28,72.7525,78.283,81.97,4,2011,2024,2024-05-30,"May"
"5758203",151,"May-31",NA,62.2,62.34,62.55,62.9,63.25,63.46,63.6,2,2011,2024,2024-05-31,NA
"5758203",152,"Jun-01",NA,58.6,58.715,58.8875,59.175,59.4625,59.635,59.75,2,2011,2024,2024-06-01,NA
"5758203",164,"Jun-13",NA,58.89,58.892,58.895,58.9,64.76,68.276,70.62,3,2011,2024,2024-06-13,NA
"5758203",165,"Jun-14",82.01,62.55,64.496,67.415,72.28,77.145,80.064,82.01,2,2011,2024,2024-06-14,"Jun"
"5758203",166,"Jun-15",NA,58.83,59.956,61.645,64.46,72.03,76.572,79.6,3,2011,2024,2024-06-15,NA
"5758203",167,"Jun-16",NA,58.47,58.486,58.51,58.63,59.73,59.766,59.79,5,2011,2024,2024-06-16,NA
"5758203",168,"Jun-17",NA,58.48,58.48,58.48,58.48,58.48,58.48,58.48,1,2011,2024,2024-06-17,NA
"5758203",178,"Jun-27",NA,58.89,58.894,58.9,58.91,64.7,68.174,70.49,3,2011,2024,2024-06-27,NA
"5758203",179,"Jun-28",81.83,62.87,64.766,67.61,72.35,77.09,79.934,81.83,2,2011,2024,2024-06-28,"Jun"
"5758203",180,"Jun-29",NA,58.48,58.483,58.4875,58.665,64.0825,73.519,79.81,4,2011,2024,2024-06-29,NA
"5758203",181,"Jun-30",NA,58.46,58.844,59.42,59.805,61.125,63.384,64.89,4,2011,2024,2024-06-30,NA
"5758203",182,"Jul-01",NA,58.64,58.64,58.64,58.64,58.64,58.64,58.64,1,2011,2024,2024-07-01,NA
"5758203",194,"Jul-13",82.91,65.43,67.178,69.8,74.17,78.54,81.162,82.91,2,2011,2024,2024-07-13,"Jul"
"5758203",195,"Jul-14",NA,58.54,58.551,58.5675,58.595,58.6225,58.639,58.65,2,2011,2024,2024-07-14,NA
"5758203",196,"Jul-15",NA,58.48,58.607,58.7975,59.115,59.4325,59.623,59.75,2,2011,2024,2024-07-15,NA
"5758203",197,"Jul-16",NA,62.89,64.668,67.335,71.78,75.805,78.22,79.83,3,2011,2024,2024-07-16,NA
"5758203",198,"Jul-17",NA,58.46,58.503,58.5675,58.675,58.7825,58.847,58.89,2,2011,2024,2024-07-17,NA
"5758203",199,"Jul-18",NA,58.89,58.99,59.14,59.39,59.64,59.79,59.89,2,2011,2024,2024-07-18,NA
"5758203",208,"Jul-27",NA,58.85,59.538,60.57,62.29,64.01,65.042,65.73,2,2011,2024,2024-07-27,NA
"5758203",209,"Jul-28",NA,58.56,58.56,58.56,58.56,58.56,58.56,58.56,1,2011,2024,2024-07-28,NA
"5758203",210,"Jul-29",NA,58.47,58.508,58.565,58.66,59.205,59.532,59.75,3,2011,2024,2024-07-29,NA
"5758203",211,"Jul-30",NA,70.24,70.24,70.24,70.24,70.24,70.24,70.24,1,2011,2024,2024-07-30,NA
"5758203",212,"Jul-31",82.96,58.47,58.68,58.8925,60.925,69.5875,77.38,82.96,6,2011,2024,2024-07-31,"Jul"
"5758203",213,"Aug-01",NA,59.89,59.89,59.89,59.89,59.89,59.89,59.89,1,2011,2024,2024-08-01,NA
"5758203",225,"Aug-13",NA,71.29,71.29,71.29,71.29,71.29,71.29,71.29,1,2011,2024,2024-08-13,NA
"5758203",226,"Aug-14",NA,58.47,58.47,58.47,58.47,58.47,58.47,58.47,1,2011,2024,2024-08-14,NA
"5758203",227,"Aug-15",NA,58.89,58.892,58.895,58.9,66.025,70.3,73.15,3,2011,2024,2024-08-15,NA
"5758203",228,"Aug-16",83.51,58.47,58.554,58.725,59.75,65.045,73.442,83.51,7,2011,2024,2024-08-16,"Aug"
"5758203",229,"Aug-17",NA,58.67,58.796,58.985,59.3,59.615,59.804,59.93,2,2011,2024,2024-08-17,NA
"5758203",239,"Aug-27",NA,65.95,65.95,65.95,65.95,65.95,65.95,65.95,1,2011,2024,2024-08-27,NA
"5758203",240,"Aug-28",NA,58.46,58.46,58.46,58.46,58.46,58.46,58.46,1,2011,2024,2024-08-28,NA
"5758203",241,"Aug-29",83.97,58.9,58.9,58.9,66.29,76.2525,80.883,83.97,4,2011,2024,2024-08-29,"Aug"
"5758203",242,"Aug-30",NA,58.46,58.544,58.67,58.85,63.3,65.958,67.73,5,2011,2024,2024-08-30,NA
"5758203",243,"Aug-31",NA,58.69,58.797,58.9575,59.225,59.4925,59.653,59.76,2,2011,2024,2024-08-31,NA
"5758203",255,"Sep-12",NA,58.89,58.891,58.8925,58.895,58.8975,58.899,58.9,2,2011,2024,2024-09-12,NA
"5758203",256,"Sep-13",83.95,63.01,65.104,68.245,73.48,78.715,81.856,83.95,2,2011,2024,2024-09-13,"Sep"
"5758203",257,"Sep-14",NA,58.85,59.821,61.2775,63.705,66.1325,67.589,68.56,2,2011,2024,2024-09-14,NA
"5758203",258,"Sep-15",NA,58.47,58.542,58.65,59.95,65.5,70.36,73.6,5,2011,2024,2024-09-15,NA
"5758203",259,"Sep-16",NA,58.46,58.508,58.58,58.7,59.265,59.604,59.83,3,2011,2024,2024-09-16,NA
"5758203",268,"Sep-25",NA,58.9,58.9,58.9,58.9,58.9,58.9,58.9,1,2011,2024,2024-09-25,NA
"5758203",269,"Sep-26",NA,58.91,58.91,58.91,58.91,58.91,58.91,58.91,1,2011,2024,2024-09-26,NA
"5758203",270,"Sep-27",85.25,64.24,66.341,69.4925,74.745,79.9975,83.149,85.25,2,2011,2024,2024-09-27,"Sep"
"5758203",271,"Sep-28",NA,58.86,59.082,59.415,59.97,64.785,67.674,69.6,3,2011,2024,2024-09-28,NA
"5758203",272,"Sep-29",NA,58.64,59.147,59.9075,61.175,62.4425,63.203,63.71,2,2011,2024,2024-09-29,NA
"5758203",273,"Sep-30",NA,58.47,58.52,58.595,58.72,66.265,70.792,73.81,3,2011,2024,2024-09-30,NA
"5758203",274,"Oct-01",NA,58.47,58.47,58.47,58.47,58.47,58.47,58.47,1,2011,2024,2024-10-01,NA
"5758203",286,"Oct-13",NA,59.75,59.75,59.75,59.75,59.75,59.75,59.75,1,2011,2024,2024-10-13,NA
"5758203",287,"Oct-14",NA,58.73,58.731,58.7325,58.735,58.7375,58.739,58.74,2,2011,2024,2024-10-14,NA
"5758203",288,"Oct-15",NA,58.48,59.07,59.955,61.43,68.01,71.958,74.59,3,2011,2024,2024-10-15,NA
"5758203",289,"Oct-16",NA,58.47,58.57,58.72,58.885,63.3475,67.75,70.67,6,2011,2024,2024-10-16,NA
"5758203",290,"Oct-17",NA,60.02,60.02,60.02,60.02,60.02,60.02,60.02,1,2011,2024,2024-10-17,NA
"5758203",300,"Oct-27",NA,58.83,58.83,58.83,58.83,58.83,58.83,58.83,1,2011,2024,2024-10-27,NA
"5758203",301,"Oct-28",NA,58.47,58.524,58.605,58.74,59.25,59.556,59.76,3,2011,2024,2024-10-28,NA
"5758203",302,"Oct-29",NA,60.18,60.18,60.18,60.18,60.18,60.18,60.18,1,2011,2024,2024-10-29,NA
"5758203",303,"Oct-30",NA,58.47,58.587,58.7625,58.88,62.25,68.28,72.3,4,2011,2024,2024-10-30,NA
"5758203",304,"Oct-31",NA,58.43,59.664,61.515,64.6,70.175,73.52,75.75,3,2011,2024,2024-10-31,NA
"5758203",305,"Nov-01",NA,59.93,59.93,59.93,59.93,59.93,59.93,59.93,1,2011,2024,2024-11-01,NA
"5758203",317,"Nov-13",NA,59.95,59.95,59.95,59.95,59.95,59.95,59.95,1,2011,2024,2024-11-13,NA
"5758203",318,"Nov-14",NA,58.43,60.109,62.6275,66.825,71.0225,73.541,75.22,2,2011,2024,2024-11-14,NA
"5758203",319,"Nov-15",NA,58.47,58.71,58.885,58.97,61.905,66.892,71.11,7,2011,2024,2024-11-15,NA
"5758203",321,"Nov-17",NA,58.47,58.524,58.605,58.74,59.345,59.708,59.95,3,2011,2024,2024-11-17,NA
"5758203",327,"Nov-23",NA,59.51,59.51,59.51,59.51,59.51,59.51,59.51,1,2011,2024,2024-11-23,NA
"5758203",329,"Nov-25",NA,77.5,77.5,77.5,77.5,77.5,77.5,77.5,1,2011,2024,2024-11-25,NA
"5758203",330,"Nov-26",NA,64.35,64.35,64.35,64.35,64.35,64.35,64.35,1,2011,2024,2024-11-26,NA
"5758203",331,"Nov-27",NA,58.44,58.44,58.44,58.44,58.44,58.44,58.44,1,2011,2024,2024-11-27,NA
"5758203",333,"Nov-29",NA,58.88,58.882,58.885,58.89,58.895,58.898,58.9,2,2011,2024,2024-11-29,NA
"5758203",334,"Nov-30",NA,58.47,58.582,58.75,59.25,59.73,65.778,69.81,5,2011,2024,2024-11-30,NA
"5758203",335,"Dec-01",NA,58.46,58.607,58.8275,59.195,59.5625,59.783,59.93,2,2011,2024,2024-12-01,NA
"5758203",344,"Dec-10",NA,75.08,75.08,75.08,75.08,75.08,75.08,75.08,1,2011,2024,2024-12-10,NA
"5758203",346,"Dec-12",NA,58.43,58.476,58.545,58.66,58.775,58.844,58.89,2,2011,2024,2024-12-12,NA
"5758203",347,"Dec-13",NA,58.88,60.34,62.53,66.18,69.83,72.02,73.48,2,2011,2024,2024-12-13,NA
"5758203",348,"Dec-14",NA,58.47,58.544,58.655,58.84,59.025,59.136,59.21,2,2011,2024,2024-12-14,NA
"5758203",349,"Dec-15",NA,59.2,59.296,59.44,59.68,59.92,60.064,60.16,2,2011,2024,2024-12-15,NA
"5758203",350,"Dec-16",NA,58.46,58.52,58.61,58.76,59.255,59.552,59.75,3,2011,2024,2024-12-16,NA
"5758203",351,"Dec-17",NA,64.33,64.33,64.33,64.33,64.33,64.33,64.33,1,2011,2024,2024-12-17,NA
"5758203",356,"Dec-22",NA,75.01,75.01,75.01,75.01,75.01,75.01,75.01,1,2011,2024,2024-12-22,NA
"5758203",361,"Dec-27",NA,58.87,58.872,58.875,58.88,58.885,58.888,58.89,2,2011,2024,2024-12-27,NA
"5758203",362,"Dec-28",NA,58.47,58.548,58.665,58.86,66.74,71.468,74.62,3,2011,2024,2024-12-28,NA
"5758203",363,"Dec-29",NA,58.46,58.588,58.78,59.27,59.73,59.952,60.1,5,2011,2024,2024-12-29,NA
"5758203",364,"Dec-30",NA,58.44,59.148,60.21,61.98,63.75,64.812,65.52,2,2011,2024,2024-12-30,NA
"5758402",12,"Jan-13",NA,169.45,169.45,169.45,169.45,169.45,169.45,169.45,1,2007,2024,2024-01-13,NA
"5758402",13,"Jan-14",NA,184.65,184.65,184.65,184.65,184.65,184.65,184.65,1,2007,2024,2024-01-14,NA
"5758402",14,"Jan-15",NA,170.71,172.756,175.825,177.795,179.4925,182.071,183.79,4,2007,2024,2024-01-15,NA
"5758402",15,"Jan-16",NA,155.3,156.26,157.7,160.1,171.645,178.572,183.19,3,2007,2024,2024-01-16,NA
"5758402",16,"Jan-17",202.71,175.93,176.938,178.45,180.77,187.365,196.572,202.71,4,2007,2024,2024-01-17,"Jan"
"5758402",17,"Jan-18",NA,172.97,174.881,177.7475,182.525,187.3025,190.169,192.08,2,2007,2024,2024-01-18,NA
"5758402",18,"Jan-19",NA,173.28,173.28,173.28,173.28,173.28,173.28,173.28,1,2007,2024,2024-01-19,NA
"5758402",19,"Jan-20",NA,158.25,160.133,162.9575,167.665,172.3725,175.197,177.08,2,2007,2024,2024-01-20,NA
"5758402",27,"Jan-28",NA,184.69,184.69,184.69,184.69,184.69,184.69,184.69,1,2007,2024,2024-01-28,NA
"5758402",28,"Jan-29",NA,168.65,169.253,170.1575,174.36,179.395,181.798,183.4,4,2007,2024,2024-01-29,NA
"5758402",29,"Jan-30",NA,182.97,182.97,182.97,182.97,182.97,182.97,182.97,1,2007,2024,2024-01-30,NA
"5758402",30,"Jan-31",202.85,160.2,166.475,173.4225,176.365,188.2775,197.395,202.85,6,2007,2024,2024-01-31,"Jan"
"5758402",31,"Feb-01",NA,152.8,154.812,157.83,173.2,176.85,178.35,179.35,5,2007,2024,2024-02-01,NA
"5758402",42,"Feb-12",NA,171.4,173.428,176.47,180.88,183.825,184.23,184.5,4,2007,2024,2024-02-12,NA
"5758402",43,"Feb-13",NA,168.55,169.956,172.065,175.58,179.095,181.204,182.61,2,2007,2024,2024-02-13,NA
"5758402",44,"Feb-14",NA,160.2,163.186,167.665,175.13,176.225,176.882,177.32,3,2007,2024,2024-02-14,NA
"5758402",45,"Feb-15",202.45,173.5,175.176,177.69,181.88,192.165,198.336,202.45,3,2007,2024,2024-02-15,"Feb"
"5758402",46,"Feb-16",NA,152.6,155.26,159.25,172.68,179.28,187.134,192.37,5,2007,2024,2024-02-16,NA
"5758402",47,"Feb-17",NA,177.12,177.12,177.12,177.12,177.12,177.12,177.12,1,2007,2024,2024-02-17,NA
"5758402",55,"Feb-25",NA,178.25,178.25,178.25,178.25,178.25,178.25,178.25,1,2007,2024,2024-02-25,NA
"5758402",56,"Feb-26",NA,170.71,172.014,173.97,177.23,180.49,182.446,183.75,2,2007,2024,2024-02-26,NA
"5758402",57,"Feb-27",NA,168.2,169.599,171.6975,175.195,178.6925,180.791,182.19,2,2007,2024,2024-02-27,NA
"5758402",58,"Feb-28",202.53,160.6,166.236,174.69,177.29,192.82,198.646,202.53,5,2007,2024,2024-02-28,"Feb"
"5758402",59,"Feb-29",NA,159.33,165.72,172.345,176.215,181.4575,182.835,183.52,6,2007,2024,2024-02-29,NA
"5758402",60,"Mar-01",NA,152.9,155.299,158.8975,164.895,170.8925,174.491,176.89,2,2007,2024,2024-03-01,NA
"5758402",71,"Mar-12",NA,174.33,174.33,174.33,174.33,174.33,174.33,174.33,1,2007,2024,2024-03-12,NA
"5758402",73,"Mar-14",202.28,173.48,176.084,179.99,187.665,195.4475,199.547,202.28,4,2007,2024,2024-03-14,"Mar"
"5758402",74,"Mar-15",NA,152.7,155.6,160.95,169.545,171.6075,175.665,179.45,6,2007,2024,2024-03-15,NA
"5758402",75,"Mar-16",NA,176.71,177.066,177.6,181.94,184.03,184.36,184.58,5,2007,2024,2024-03-16,NA
"5758402",76,"Mar-17",NA,161.3,162.897,165.2925,169.285,173.2775,175.673,177.27,2,2007,2024,2024-03-17,NA
"5758402",87,"Mar-28",NA,172.85,173.33,174.05,176.98,180.085,181.12,181.81,4,2007,2024,2024-03-28,NA
"5758402",88,"Mar-29",201.97,171.8,176.114,182.585,193.37,197.67,200.25,201.97,3,2007,2024,2024-03-29,"Mar"
"5758402",89,"Mar-30",NA,159.17,165.911,176.0225,182.915,184.455,184.932,185.25,4,2007,2024,2024-03-30,NA
"5758402",90,"Mar-31",NA,161.6,164.755,168.615,173.535,176.88,177.185,177.31,6,2007,2024,2024-03-31,NA
"5758402",91,"Apr-01",NA,152.8,152.8,152.8,152.8,152.8,152.8,152.8,1,2007,2024,2024-04-01,NA
"5758402",100,"Apr-10",NA,172.72,172.72,172.72,172.72,172.72,172.72,172.72,1,2007,2024,2024-04-10,NA
"5758402",101,"Apr-11",NA,174.08,174.08,174.08,174.08,174.08,174.08,174.08,1,2007,2024,2024-04-11,NA
"5758402",102,"Apr-12",NA,172.12,172.12,172.12,172.12,172.12,172.12,172.12,1,2007,2024,2024-04-12,NA
"5758402",103,"Apr-13",NA,193.66,193.66,193.66,193.66,193.66,193.66,193.66,1,2007,2024,2024-04-13,NA
"5758402",104,"Apr-14",NA,176.4,177.311,178.6775,180.955,183.2325,184.599,185.51,2,2007,2024,2024-04-14,NA
"5758402",105,"Apr-15",NA,159.58,161.332,166.84,177.22,181.69,183.1,184.63,7,2007,2024,2024-04-15,NA
"5758402",106,"Apr-16",202.31,153.2,157.625,164.2625,174,185.615,195.632,202.31,4,2007,2024,2024-04-16,"Apr"
"5758402",107,"Apr-17",NA,176.94,176.94,176.94,176.94,176.94,176.94,176.94,1,2007,2024,2024-04-17,NA
"5758402",115,"Apr-25",NA,173.26,173.26,173.26,173.26,173.26,173.26,173.26,1,2007,2024,2024-04-25,NA
"5758402",117,"Apr-27",NA,193.73,193.73,193.73,193.73,193.73,193.73,193.73,1,2007,2024,2024-04-27,NA
"5758402",118,"Apr-28",NA,171.1,172.242,173.955,176.81,181.075,183.634,185.34,3,2007,2024,2024-04-28,NA
"5758402",119,"Apr-29",NA,162.3,165.964,171.46,176.4,181.12,183.388,184.9,5,2007,2024,2024-04-29,NA
"5758402",120,"Apr-30",202.71,159.17,163.46,169.41,177.075,181.7325,192.55,202.71,6,2007,2024,2024-04-30,"Apr"
"5758402",121,"May-01",NA,153.4,155.784,159.36,165.32,171.28,174.856,177.24,2,2007,2024,2024-05-01,NA
"5758402",132,"May-12",NA,185.42,185.42,185.42,185.42,185.42,185.42,185.42,1,2007,2024,2024-05-12,NA
"5758402",133,"May-13",NA,171.54,172.861,174.8425,178.145,181.4475,183.429,184.75,2,2007,2024,2024-05-13,NA
"5758402",134,"May-14",NA,167.95,169.265,171.2375,174.525,177.8125,179.785,181.1,2,2007,2024,2024-05-14,NA
"5758402",135,"May-15",NA,159.33,164.592,169.75,173.56,178.6,180.746,182.54,7,2007,2024,2024-05-15,NA
"5758402",136,"May-16",202.55,153.2,159.065,167.8625,174.73,183.17,194.798,202.55,4,2007,2024,2024-05-16,"May"
"5758402",137,"May-17",NA,176.36,178.127,180.7775,185.195,189.6125,192.263,194.03,2,2007,2024,2024-05-17,NA
"5758402",146,"May-26",NA,184.84,184.84,184.84,184.84,184.84,184.84,184.84,1,2007,2024,2024-05-26,NA
"5758402",147,"May-27",NA,173.19,174.444,176.325,179.46,182.595,184.476,185.73,2,2007,2024,2024-05-27,NA
"5758402",148,"May-28",NA,167.5,167.5,167.5,167.5,167.5,167.5,167.5,1,2007,2024,2024-05-28,NA
"5758402",149,"May-29",NA,162.9,166.038,170.745,175.515,178.2125,179.189,179.84,4,2007,2024,2024-05-29,NA
"5758402",150,"May-30",202.8,171.11,172.043,173.4425,178.2,187.335,196.614,202.8,4,2007,2024,2024-05-30,"May"
"5758402",151,"May-31",NA,154.2,155.715,157.9875,169.3,183.075,189.78,194.25,4,2007,2024,2024-05-31,NA
"5758402",152,"Jun-01",NA,175.57,175.793,176.1275,176.685,177.2425,177.577,177.8,2,2007,2024,2024-06-01,NA
"5758402",164,"Jun-13",NA,173.33,173.532,173.835,174.34,178.17,180.468,182,3,2007,2024,2024-06-13,NA
"5758402",165,"Jun-14",202.94,180.2,182.474,185.885,191.57,197.255,200.666,202.94,2,2007,2024,2024-06-14,"Jun"
"5758402",166,"Jun-15",NA,159.33,161.278,164.2,171.48,179.98,188.92,194.88,5,2007,2024,2024-06-15,NA
"5758402",167,"Jun-16",NA,154.2,162.672,170.48,175.04,177.885,181.656,186.99,7,2007,2024,2024-06-16,NA
"5758402",168,"Jun-17",NA,183.91,183.91,183.91,183.91,183.91,183.91,183.91,1,2007,2024,2024-06-17,NA
"5758402",178,"Jun-27",NA,173.26,173.788,174.58,175.9,178.95,180.78,182,3,2007,2024,2024-06-27,NA
"5758402",179,"Jun-28",203.09,180.55,182.804,186.185,191.82,197.455,200.836,203.09,2,2007,2024,2024-06-28,"Jun"
"5758402",180,"Jun-29",NA,171.54,173.928,177.51,181.965,185.26,186.754,187.75,4,2007,2024,2024-06-29,NA
"5758402",181,"Jun-30",NA,158.5,162.49,166.785,173.46,178.69,185.972,195.68,7,2007,2024,2024-06-30,NA
"5758402",182,"Jul-01",NA,156,158.096,161.24,166.48,171.72,174.864,176.96,2,2007,2024,2024-07-01,NA
"5758402",194,"Jul-13",203.98,173.59,178.224,185.175,196.76,200.37,202.536,203.98,3,2007,2024,2024-07-13,"Jul"
"5758402",195,"Jul-14",NA,176.22,177.465,179.3325,182.445,185.5575,187.425,188.67,2,2007,2024,2024-07-14,NA
"5758402",196,"Jul-15",NA,158.67,160.176,162.435,166.2,175.2,180.6,184.2,3,2007,2024,2024-07-15,NA
"5758402",197,"Jul-16",NA,155.3,160.66,168.7,179.65,180.85,182.134,182.99,5,2007,2024,2024-07-16,NA
"5758402",198,"Jul-17",NA,173.38,173.996,174.92,176.46,178,178.924,179.54,2,2007,2024,2024-07-17,NA
"5758402",199,"Jul-18",NA,175.71,175.924,176.245,176.78,177.315,177.636,177.85,2,2007,2024,2024-07-18,NA
"5758402",208,"Jul-27",NA,172.24,174.853,178.7725,185.305,191.8375,195.757,198.37,2,2007,2024,2024-07-27,NA
"5758402",209,"Jul-28",NA,189.12,189.12,189.12,189.12,189.12,189.12,189.12,1,2007,2024,2024-07-28,NA
"5758402",210,"Jul-29",NA,175.1,175.344,175.71,176.32,180.34,182.752,184.36,3,2007,2024,2024-07-29,NA
"5758402",211,"Jul-30",NA,169,170.034,171.585,174.17,176.755,178.306,179.34,2,2007,2024,2024-07-30,NA
